DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/1/2010,14:47,1.7663
1/1/2010,14:48,1.8628
1/1/2010,14:49,1.9136
1/1/2010,14:50,1.6904
1/1/2010,14:51,1.5851
1/1/2010,14:52,1.3987
1/1/2010,14:53,1.7442
1/1/2010,14:54,1.8716
1/1/2010,14:55,2.114
1/1/2010,14:56,1.9468
1/1/2010,14:57,2.5332
1/1/2010,14:58,3.0982
1/1/2010,14:59,3.0547
1/1/2010,15:00,3.0356
1/1/2010,15:01,3.5306
1/1/2010,15:02,3.731
1/1/2010,15:03,4.6489
1/1/2010,15:04,3.9652
1/1/2010,15:05,2.6311
1/1/2010,15:06,3.1372
1/1/2010,15:07,4.2651
1/1/2010,15:08,3.9409
1/1/2010,15:09,2.7313
1/1/2010,15:10,2.0315
1/1/2010,15:11,2.0204
1/1/2010,15:12,2.6952
1/1/2010,15:13,3.4886
1/1/2010,15:14,3.8452
1/1/2010,15:15,3.1144
1/1/2010,15:16,2.3158
1/1/2010,15:17,1.8193
1/1/2010,15:18,2.9973
1/1/2010,15:19,3.3965
1/1/2010,15:20,3.3965
1/1/2010,15:21,2.6149
1/1/2010,15:22,2.917
1/1/2010,15:23,3.3862
1/1/2010,15:24,3.8113
1/1/2010,15:25,3.149
1/1/2010,15:26,3.0879
1/1/2010,15:27,3.359
1/1/2010,15:28,3.6389
1/1/2010,15:29,3.1321
1/1/2010,15:30,2.8264
1/1/2010,15:31,2.1361
1/1/2010,15:32,2.419
1/1/2010,15:33,3.4687
1/1/2010,15:34,3.6308
1/1/2010,15:35,3.0835
1/1/2010,15:36,3.0687
1/1/2010,15:37,2.7615
1/1/2010,15:38,2.2149
1/1/2010,15:39,1.851
1/1/2010,15:40,2.1995
1/1/2010,15:41,2.6798
1/1/2010,15:42,2.4543
1/1/2010,15:43,1.5468
1/1/2010,15:44,2.0646
1/1/2010,15:45,2.9722
1/1/2010,15:46,3.4385
1/1/2010,15:47,2.5501
1/1/2010,15:48,2.2193
1/1/2010,15:49,2.9958
1/1/2010,15:50,3.2595
1/1/2010,15:51,3.1181
1/1/2010,15:52,3.0591
1/1/2010,15:53,2.6554
1/1/2010,15:54,3.2308
1/1/2010,15:55,2.6039
1/1/2010,15:56,2.0175
1/1/2010,15:57,1.9814
1/1/2010,15:58,1.4539
1/1/2010,15:59,2.058
1/1/2010,16:00,1.7
1/1/2010,16:01,1.6985
1/1/2010,16:02,2.0897
1/1/2010,16:03,2.4912
1/1/2010,16:04,2.433
1/1/2010,16:05,2.5707
1/1/2010,16:06,2.8109
1/1/2010,16:07,2.7593
1/1/2010,16:08,2.7741
1/1/2010,16:09,2.6459
1/1/2010,16:10,2.9229
1/1/2010,16:11,3.3008
1/1/2010,16:12,3.3059
1/1/2010,16:13,3.3199
1/1/2010,16:14,3.4805
1/1/2010,16:15,3.8849
1/1/2010,16:16,3.8916
1/1/2010,16:17,3.938
1/1/2010,16:18,3.9012
1/1/2010,16:19,4.1295
1/1/2010,16:20,3.9918
1/1/2010,16:21,3.8975
1/1/2010,16:22,4.0794
1/1/2010,16:23,3.8687
1/1/2010,16:24,3.3538
1/1/2010,16:25,3.7229
1/1/2010,16:26,3.7671
1/1/2010,16:27,2.4698
1/1/2010,16:28,1.9151
1/1/2010,16:29,2.9516
1/1/2010,16:30,2.7785
1/1/2010,16:31,3.009
1/1/2010,16:32,2.9317
1/1/2010,16:33,2.6473
1/1/2010,16:34,2.9987
1/1/2010,16:35,3.4989
1/1/2010,16:36,3.521
1/1/2010,16:37,3.8665
1/1/2010,16:38,4.2938
1/1/2010,16:39,3.3582
1/1/2010,16:40,3.2595
1/1/2010,16:41,2.7792
1/1/2010,16:42,3.4444
1/1/2010,16:43,3.9859
1/1/2010,16:44,3.0908
1/1/2010,16:45,3.1159
1/1/2010,16:46,2.8507
1/1/2010,16:47,3.0032
1/1/2010,16:48,3.9593
1/1/2010,16:49,3.5918
1/1/2010,16:50,3.1394
1/1/2010,16:51,3.0068
1/1/2010,16:52,3.149
1/1/2010,16:53,3.6006
1/1/2010,16:54,4.1774
1/1/2010,16:55,4.1339
1/1/2010,16:56,3.5807
1/1/2010,16:57,3.0591
1/1/2010,16:58,3.6382
1/1/2010,16:59,3.5092
1/1/2010,17:00,4.0662
1/1/2010,17:01,3.6485
1/1/2010,17:02,3.8039
1/1/2010,17:03,3.7081
1/1/2010,17:04,3.2713
1/1/2010,17:05,2.8381
1/1/2010,17:06,2.0123
1/1/2010,17:07,1.1394
1/1/2010,17:08,.53606
1/1/2010,17:09,.73938
1/1/2010,17:10,1.4569
1/1/2010,17:11,1.5954
1/1/2010,17:12,1.4016
1/1/2010,17:13,.86019
1/1/2010,17:14,1.177
1/1/2010,17:15,.43587
1/1/2010,17:16,.37694
1/1/2010,17:17,.97217
1/1/2010,17:18,1.3648
1/1/2010,17:19,1.7611
1/1/2010,17:20,2.3652
1/1/2010,17:21,2.6024
1/1/2010,17:22,2.1715
1/1/2010,17:23,1.5976
1/1/2010,17:24,.64067
1/1/2010,17:25,.28707
1/1/2010,17:26,.33642
1/1/2010,17:27,1.2639
1/1/2010,17:28,2.517
1/1/2010,17:29,2.6348
1/1/2010,17:30,2.6717
1/1/2010,17:31,2.9383
1/1/2010,17:32,2.9567
1/1/2010,17:33,2.8507
1/1/2010,17:34,2.6348
1/1/2010,17:35,2.9486
1/1/2010,17:36,3.2809
1/1/2010,17:37,3.3376
1/1/2010,17:38,3.2963
1/1/2010,17:39,3.2109
1/1/2010,17:40,3.314
1/1/2010,17:41,3.4157
1/1/2010,17:42,3.3914
1/1/2010,17:43,3.3951
1/1/2010,17:44,3.4569
1/1/2010,17:45,3.5616
1/1/2010,17:46,3.9166
1/1/2010,17:47,4.0838
1/1/2010,17:48,3.7015
1/1/2010,17:49,3.3405
1/1/2010,17:50,2.805
1/1/2010,17:51,2.1427
1/1/2010,17:52,1.8635
1/1/2010,17:53,1.8827
1/1/2010,17:54,2.0794
1/1/2010,17:55,1.7788
1/1/2010,17:56,1.6403
1/1/2010,17:57,2.0661
1/1/2010,17:58,2.609
1/1/2010,17:59,2.721
1/1/2010,18:00,2.6871
1/1/2010,18:01,2.4418
1/1/2010,18:02,2.3976
1/1/2010,18:03,2.3092
1/1/2010,18:04,2.5074
1/1/2010,18:05,2.2709
1/1/2010,18:06,2.3902
1/1/2010,18:07,2.5914
1/1/2010,18:08,3.0319
1/1/2010,18:09,3.2551
1/1/2010,18:10,2.8853
1/1/2010,18:11,2.3961
1/1/2010,18:12,1.865
1/1/2010,18:13,1.426
1/1/2010,18:14,1.1637
1/1/2010,18:15,1.5902
1/1/2010,18:16,2.2879
1/1/2010,18:17,2.1582
1/1/2010,18:18,2.363
1/1/2010,18:19,2.5368
1/1/2010,18:20,2.363
1/1/2010,18:21,2.1449
1/1/2010,18:22,2.2687
1/1/2010,18:23,2.6098
1/1/2010,18:24,2.5133
1/1/2010,18:25,2.6319
1/1/2010,18:26,2.7284
1/1/2010,18:27,2.4175
1/1/2010,18:28,2.1722
1/1/2010,18:29,2.1619
1/1/2010,18:30,2.4065
1/1/2010,18:31,2.5612
1/1/2010,18:32,2.83
1/1/2010,18:33,3.1078
1/1/2010,18:34,2.942
1/1/2010,18:35,2.889
1/1/2010,18:36,2.6724
1/1/2010,18:37,2.542
1/1/2010,18:38,2.4963
1/1/2010,18:39,2.0794
1/1/2010,18:40,2.0344
1/1/2010,18:41,1.6948
1/1/2010,18:42,1.6499
1/1/2010,18:43,2.03
1/1/2010,18:44,2.3969
1/1/2010,18:45,2.5494
1/1/2010,18:46,2.6282
1/1/2010,18:47,2.5869
1/1/2010,18:48,2.5037
1/1/2010,18:49,2.3262
1/1/2010,18:50,2.0087
1/1/2010,18:51,2.1692
1/1/2010,18:52,2.058
1/1/2010,18:53,2.0772
1/1/2010,18:54,2.1435
1/1/2010,18:55,2.4249
1/1/2010,18:56,2.0904
1/1/2010,18:57,2.335
1/1/2010,18:58,2.3733
1/1/2010,18:59,2.6275
1/1/2010,19:00,2.6724
1/1/2010,19:01,2.2002
1/1/2010,19:02,2.1486
1/1/2010,19:03,1.8503
1/1/2010,19:04,2.2893
1/1/2010,19:05,2.1803
1/1/2010,19:06,2.4993
1/1/2010,19:07,2.5155
1/1/2010,19:08,2.3571
1/1/2010,19:09,1.9711
1/1/2010,19:10,1.7184
1/1/2010,19:11,2.0293
1/1/2010,19:12,2.5096
1/1/2010,19:13,2.6702
1/1/2010,19:14,2.6547
1/1/2010,19:15,2.6606
1/1/2010,19:16,2.5398
1/1/2010,19:17,2.1759
1/1/2010,19:18,2.2149
1/1/2010,19:19,2.5081
1/1/2010,19:20,2.8691
1/1/2010,19:21,3.0054
1/1/2010,19:22,2.5818
1/1/2010,19:23,2.1007
1/1/2010,19:24,2.3247
1/1/2010,19:25,2.9391
1/1/2010,19:26,3.619
1/1/2010,19:27,3.6522
1/1/2010,19:28,3.5785
1/1/2010,19:29,3.4533
1/1/2010,19:30,2.9678
1/1/2010,19:31,2.6009
1/1/2010,19:32,2.612
1/1/2010,19:33,2.7755
1/1/2010,19:34,3.3148
1/1/2010,19:35,3.5218
1/1/2010,19:36,3.5321
1/1/2010,19:37,3.2131
1/1/2010,19:38,3.0577
1/1/2010,19:39,3.1299
1/1/2010,19:40,3.2897
1/1/2010,19:41,2.9693
1/1/2010,19:42,2.5604
1/1/2010,19:43,2.5803
1/1/2010,19:44,2.4705
1/1/2010,19:45,2.4617
1/1/2010,19:46,2.4182
1/1/2010,19:47,2.3799
1/1/2010,19:48,2.2039
1/1/2010,19:49,2.0131
1/1/2010,19:50,1.8635
1/1/2010,19:51,1.8974
1/1/2010,19:52,1.9365
1/1/2010,19:53,2.0956
1/1/2010,19:54,1.7803
1/1/2010,19:55,1.5902
1/1/2010,19:56,1.6064
1/1/2010,19:57,1.7088
1/1/2010,19:58,1.4539
1/1/2010,19:59,1.4996
1/1/2010,20:00,1.5085
1/1/2010,20:01,1.4164
1/1/2010,20:02,1.2381
1/1/2010,20:03,.87935
1/1/2010,20:04,.7438
1/1/2010,20:05,.57584
1/1/2010,20:06,.89555
1/1/2010,20:07,1.3331
1/1/2010,20:08,1.4348
1/1/2010,20:09,1.605
1/1/2010,20:10,1.7486
1/1/2010,20:11,1.7854
1/1/2010,20:12,1.8377
1/1/2010,20:13,1.591
1/1/2010,20:14,1.2845
1/1/2010,20:15,1.4908
1/1/2010,20:16,1.8864
1/1/2010,20:17,1.8783
1/1/2010,20:18,1.6064
1/1/2010,20:19,1.6514
1/1/2010,20:20,1.6263
1/1/2010,20:21,2.0285
1/1/2010,20:22,2.3674
1/1/2010,20:23,2.1877
1/1/2010,20:24,1.7066
1/1/2010,20:25,1.2278
1/1/2010,20:26,1.2396
1/1/2010,20:27,1.314
1/1/2010,20:28,.99648
1/1/2010,20:29,1.2757
1/1/2010,20:30,1.5586
1/1/2010,20:31,1.5998
1/1/2010,20:32,1.9733
1/1/2010,20:33,1.9718
1/1/2010,20:34,1.6072
1/1/2010,20:35,1.4724
1/1/2010,20:36,1.3191
1/1/2010,20:37,.37473
1/1/2010,20:38,.28633
1/1/2010,20:39,.6915
1/1/2010,20:40,1.0503
1/1/2010,20:41,.52354
1/1/2010,20:42,.52059
1/1/2010,20:43,.7357
1/1/2010,20:44,.35189
1/1/2010,20:45,.29664
1/1/2010,20:46,.9125
1/1/2010,20:47,1.4908
1/1/2010,20:48,.69813
1/1/2010,20:49,.2937
1/1/2010,20:50,.2878
1/1/2010,20:51,.29517
1/1/2010,20:52,1.0105
1/1/2010,20:53,1.5976
1/1/2010,20:54,1.7486
1/1/2010,20:55,1.6602
1/1/2010,20:56,3.0054
1/1/2010,20:57,2.6938
1/1/2010,20:58,2.0116
1/1/2010,20:59,1.7015
1/1/2010,21:00,.67234
1/1/2010,21:01,.95817
1/1/2010,21:02,1.7449
1/1/2010,21:03,1.3383
1/1/2010,21:04,1.8112
1/1/2010,21:05,1.3582
1/1/2010,21:06,3.1402
1/1/2010,21:07,3.9174
1/1/2010,21:08,3.0695
1/1/2010,21:09,2.2414
1/1/2010,21:10,3.0842
1/1/2010,21:11,1.8068
1/1/2010,21:12,1.56
1/1/2010,21:13,1.0178
1/1/2010,21:14,.48523
1/1/2010,21:15,1.9416
1/1/2010,21:16,2.7195
1/1/2010,21:17,2.2716
1/1/2010,21:18,2.5774
1/1/2010,21:19,2.9
1/1/2010,21:20,3.4024
1/1/2010,21:21,2.9715
1/1/2010,21:22,3.9586
1/1/2010,21:23,3.5291
1/1/2010,21:24,3.5476
1/1/2010,21:25,4.0603
1/1/2010,21:26,4.338
1/1/2010,21:27,4.2945
1/1/2010,21:28,3.6507
1/1/2010,21:29,3.163
1/1/2010,21:30,3.3766
1/1/2010,21:31,3.4533
1/1/2010,21:32,2.816
1/1/2010,21:33,3.4245
1/1/2010,21:34,4.6673
1/1/2010,21:35,3.9645
1/1/2010,21:36,3.9947
1/1/2010,21:37,4.7306
1/1/2010,21:38,4.0971
1/1/2010,21:39,4.1361
1/1/2010,21:40,4.2246
1/1/2010,21:41,4.5936
1/1/2010,21:42,4.3454
1/1/2010,21:43,6.1996
1/1/2010,21:44,6.1082
1/1/2010,21:45,5.5447
1/1/2010,21:46,4.5649
1/1/2010,21:47,3.507
1/1/2010,21:48,3.5115
1/1/2010,21:49,3.7914
1/1/2010,21:50,7.3038
1/1/2010,21:51,10.415
1/1/2010,21:52,10.337
1/1/2010,21:53,10.497
1/1/2010,21:54,11.687
1/1/2010,21:55,9.8402
1/1/2010,21:56,11.017
1/1/2010,21:57,10.885
1/1/2010,21:58,13.822
1/1/2010,21:59,12.967
1/1/2010,22:00,11.834
1/1/2010,22:01,13.11
1/1/2010,22:02,10.263
1/1/2010,22:03,9.6155
1/1/2010,22:04,9.0195
1/1/2010,22:05,9.0512
1/1/2010,22:06,10.906
1/1/2010,22:07,11.507
1/1/2010,22:08,11.453
1/1/2010,22:09,11.382
1/1/2010,22:10,9.0939
1/1/2010,22:11,9.5565
1/1/2010,22:12,9.8726
1/1/2010,22:13,8.8729
1/1/2010,22:14,10.736
1/1/2010,22:15,9.2663
1/1/2010,22:16,10.197
1/1/2010,22:17,9.6891
1/1/2010,22:18,6.8405
1/1/2010,22:19,8.3624
1/1/2010,22:20,8.2688
1/1/2010,22:21,9.7893
1/1/2010,22:22,10.79
1/1/2010,22:23,9.9639
1/1/2010,22:24,9.6597
1/1/2010,22:25,8.1576
1/1/2010,22:26,9.1831
1/1/2010,22:27,7.1624
1/1/2010,22:28,6.3734
1/1/2010,22:29,7.4931
1/1/2010,22:30,6.1112
1/1/2010,22:31,5.3752
1/1/2010,22:32,5.8791
1/1/2010,22:33,4.2629
1/1/2010,22:34,4.5089
1/1/2010,22:35,4.0949
1/1/2010,22:36,4.4095
1/1/2010,22:37,5.2382
1/1/2010,22:38,4.5693
1/1/2010,22:39,3.9785
1/1/2010,22:40,3.5601
1/1/2010,22:41,3.0753
1/1/2010,22:42,2.6437
1/1/2010,22:43,3.4068
1/1/2010,22:44,3.3022
1/1/2010,22:45,4.7181
1/1/2010,22:46,4.4404
1/1/2010,22:47,4.3535
1/1/2010,22:48,3.3243
1/1/2010,22:49,2.7387
1/1/2010,22:50,1.9873
1/1/2010,22:51,2.3158
1/1/2010,22:52,1.5298
1/1/2010,22:53,5.3598
1/1/2010,22:54,6.3587
1/1/2010,22:55,3.6978
1/1/2010,22:56,2.8492
1/1/2010,22:57,3.4371
1/1/2010,22:58,4.5774
1/1/2010,22:59,4.1796
1/1/2010,23:00,3.7369
1/1/2010,23:01,5.0378
1/1/2010,23:02,4.7704
1/1/2010,23:03,4.2606
1/1/2010,23:04,4.7115
1/1/2010,23:05,4.5664
1/1/2010,23:06,4.5619
1/1/2010,23:07,4.1023
1/1/2010,23:08,3.7391
1/1/2010,23:09,3.8304
1/1/2010,23:10,4.3071
1/1/2010,23:11,4.1045
1/1/2010,23:12,3.7332
1/1/2010,23:13,3.1696
1/1/2010,23:14,2.1228
1/1/2010,23:15,4.5258
1/1/2010,23:16,4.5369
1/1/2010,23:17,5.1807
1/1/2010,23:18,3.7214
1/1/2010,23:19,2.7512
1/1/2010,23:20,3.2323
1/1/2010,23:21,3.0893
1/1/2010,23:22,3.2249
1/1/2010,23:23,2.7343
1/1/2010,23:24,3.4319
1/1/2010,23:25,2.9427
1/1/2010,23:26,3.0835
1/1/2010,23:27,2.0116
1/1/2010,23:28,1.4665
1/1/2010,23:29,1.465
1/1/2010,23:30,1.7508
1/1/2010,23:31,2.682
1/1/2010,23:32,2.5803
1/1/2010,23:33,2.9538
1/1/2010,23:34,3.0908
1/1/2010,23:35,3.5026
1/1/2010,23:36,3.6345
1/1/2010,23:37,3.4643
1/1/2010,23:38,3.1343
1/1/2010,23:39,2.5413
1/1/2010,23:40,2.2238
1/1/2010,23:41,1.6749
1/1/2010,23:42,1.1689
1/1/2010,23:43,1.0488
1/1/2010,23:44,2.5523
1/1/2010,23:45,3.1844
1/1/2010,23:46,2.6636
1/1/2010,23:47,1.6484
1/1/2010,23:48,1.4775
1/1/2010,23:49,1.7405
1/1/2010,23:50,1.8746
1/1/2010,23:51,2.0764
1/1/2010,23:52,1.2897
1/1/2010,23:53,.76811
1/1/2010,23:54,1.3803
1/1/2010,23:55,1.8849
1/1/2010,23:56,3.0731
1/1/2010,23:57,2.3733
1/1/2010,23:58,2.1936
1/1/2010,23:59,1.0267
1/2/2010,00:00,2.4985
1/2/2010,00:01,1.918
1/2/2010,00:02,2.4669
1/2/2010,00:03,3.6956
1/2/2010,00:04,.94786
1/2/2010,00:05,2.4617
1/2/2010,00:06,2.3321
1/2/2010,00:07,4.4492
1/2/2010,00:08,3.496
1/2/2010,00:09,4.2459
1/2/2010,00:10,2.8676
1/2/2010,00:11,3.5991
1/2/2010,00:12,2.9516
1/2/2010,00:13,.83883
1/2/2010,00:14,1.1401
1/2/2010,00:15,2.5788
1/2/2010,00:16,2.5022
1/2/2010,00:17,1.602
1/2/2010,00:18,1.1777
1/2/2010,00:19,1.9593
1/2/2010,00:20,2.9715
1/2/2010,00:21,3.8105
1/2/2010,00:22,3.7089
1/2/2010,00:23,2.738
1/2/2010,00:24,1.9755
1/2/2010,00:25,3.233
1/2/2010,00:26,4.4176
1/2/2010,00:27,2.7483
1/2/2010,00:28,2.0845
1/2/2010,00:29,2.058
1/2/2010,00:30,1.2374
1/2/2010,00:31,3.1011
1/2/2010,00:32,2.1155
1/2/2010,00:33,1.5298
1/2/2010,00:34,1.3258
1/2/2010,00:35,2.1744
1/2/2010,00:36,2.6518
1/2/2010,00:37,2.6849
1/2/2010,00:38,3.8304
1/2/2010,00:39,4.8677
1/2/2010,00:40,7.2589
1/2/2010,00:41,4.9848
1/2/2010,00:42,3.415
1/2/2010,00:43,3.5321
1/2/2010,00:44,2.5766
1/2/2010,00:45,1.8208
1/2/2010,00:46,2.2606
1/2/2010,00:47,2.6385
1/2/2010,00:48,2.4691
1/2/2010,00:49,1.9541
1/2/2010,00:50,1.6691
1/2/2010,00:51,3.0238
1/2/2010,00:52,3.924
1/2/2010,00:53,3.0083
1/2/2010,00:54,2.2134
1/2/2010,00:55,2.7483
1/2/2010,00:56,3.4164
1/2/2010,00:57,2.2643
1/2/2010,00:58,.87272
1/2/2010,00:59,1.8017
1/2/2010,01:00,2.2171
1/2/2010,01:01,2.2518
1/2/2010,01:02,2.0462
1/2/2010,01:03,2.0374
1/2/2010,01:04,2.1744
1/2/2010,01:05,2.1324
1/2/2010,01:06,1.1099
1/2/2010,01:07,.9648
1/2/2010,01:08,2.4764
1/2/2010,01:09,1.8208
1/2/2010,01:10,1.4149
1/2/2010,01:11,.5309
1/2/2010,01:12,2.321
1/2/2010,01:13,3.9579
1/2/2010,01:14,3.9321
1/2/2010,01:15,4.3792
1/2/2010,01:16,4.0816
1/2/2010,01:17,2.1766
1/2/2010,01:18,.82631
1/2/2010,01:19,1.8915
1/2/2010,01:20,1.5328
1/2/2010,01:21,2.4042
1/2/2010,01:22,1.3199
1/2/2010,01:23,.95154
1/2/2010,01:24,1.6234
1/2/2010,01:25,3.6802
1/2/2010,01:26,3.8724
1/2/2010,01:27,4.2665
1/2/2010,01:28,2.6945
1/2/2010,01:29,3.2521
1/2/2010,01:30,3.3818
1/2/2010,01:31,4.4279
1/2/2010,01:32,5.2993
1/2/2010,01:33,4.8654
1/2/2010,01:34,1.0318
1/2/2010,01:35,1.4628
1/2/2010,01:36,2.5589
1/2/2010,01:37,1.9129
1/2/2010,01:38,2.1597
1/2/2010,01:39,2.475
1/2/2010,01:40,1.3044
1/2/2010,01:41,1.342
1/2/2010,01:42,2.0794
1/2/2010,01:43,3.3766
1/2/2010,01:44,3.0938
1/2/2010,01:45,1.8407
1/2/2010,01:46,3.1195
1/2/2010,01:47,2.7748
1/2/2010,01:48,3.0142
1/2/2010,01:49,3.2551
1/2/2010,01:50,4.4316
1/2/2010,01:51,2.5398
1/2/2010,01:52,3.4076
1/2/2010,01:53,3.6396
1/2/2010,01:54,3.6735
1/2/2010,01:55,4.0419
1/2/2010,01:56,2.0764
1/2/2010,01:57,2.0941
1/2/2010,01:58,3.149
1/2/2010,01:59,2.5494
1/2/2010,02:00,3.619
1/2/2010,02:01,3.2131
1/2/2010,02:02,2.6135
1/2/2010,02:03,1.5622
1/2/2010,02:04,1.5306
1/2/2010,02:05,2.7217
1/2/2010,02:06,2.6665
1/2/2010,02:07,2.7438
1/2/2010,02:08,3.563
1/2/2010,02:09,5.1837
1/2/2010,02:10,4.3262
1/2/2010,02:11,4.2002
1/2/2010,02:12,3.3781
1/2/2010,02:13,3.8997
1/2/2010,02:14,3.8584
1/2/2010,02:15,4.9295
1/2/2010,02:16,4.8397
1/2/2010,02:17,4.38
1/2/2010,02:18,3.5704
1/2/2010,02:19,3.58
1/2/2010,02:20,3.4039
1/2/2010,02:21,4.5347
1/2/2010,02:22,2.9118
1/2/2010,02:23,4.0897
1/2/2010,02:24,4.0868
1/2/2010,02:25,4.1465
1/2/2010,02:26,4.391
1/2/2010,02:27,4.1428
1/2/2010,02:28,4.2584
1/2/2010,02:29,3.6278
1/2/2010,02:30,2.4757
1/2/2010,02:31,3.0893
1/2/2010,02:32,2.7328
1/2/2010,02:33,1.8952
1/2/2010,02:34,2.2554
1/2/2010,02:35,1.6948
1/2/2010,02:36,2.4182
1/2/2010,02:37,1.8311
1/2/2010,02:38,2.9707
1/2/2010,02:39,3.0297
1/2/2010,02:40,2.6775
1/2/2010,02:41,3.0289
1/2/2010,02:42,2.3954
1/2/2010,02:43,1.8562
1/2/2010,02:44,1.5895
1/2/2010,02:45,2.4845
1/2/2010,02:46,3.5969
1/2/2010,02:47,3.3052
1/2/2010,02:48,3.6352
1/2/2010,02:49,2.3048
1/2/2010,02:50,1.5998
1/2/2010,02:51,1.4399
1/2/2010,02:52,2.2223
1/2/2010,02:53,2.2864
1/2/2010,02:54,3.0267
1/2/2010,02:55,1.865
1/2/2010,02:56,3.219
1/2/2010,02:57,4.4397
1/2/2010,02:58,2.4123
1/2/2010,02:59,2.7475
1/2/2010,03:00,5.675
1/2/2010,03:01,4.0861
1/2/2010,03:02,4.8375
1/2/2010,03:03,3.9866
1/2/2010,03:04,3.6941
1/2/2010,03:05,2.7343
1/2/2010,03:06,2.195
1/2/2010,03:07,2.36
1/2/2010,03:08,2.0484
1/2/2010,03:09,1.7022
1/2/2010,03:10,1.7575
1/2/2010,03:11,2.2864
1/2/2010,03:12,2.1788
1/2/2010,03:13,1.4002
1/2/2010,03:14,1.8481
1/2/2010,03:15,3.2801
1/2/2010,03:16,2.0757
1/2/2010,03:17,2.858
1/2/2010,03:18,2.8507
1/2/2010,03:19,2.2532
1/2/2010,03:20,2.9899
1/2/2010,03:21,2.5435
1/2/2010,03:22,2.7976
1/2/2010,03:23,1.6219
1/2/2010,03:24,2.2068
1/2/2010,03:25,3.1785
1/2/2010,03:26,4.4647
1/2/2010,03:27,3.6779
1/2/2010,03:28,2.0646
1/2/2010,03:29,3.0938
1/2/2010,03:30,2.4499
1/2/2010,03:31,2.2149
1/2/2010,03:32,.98616
1/2/2010,03:33,2.5523
1/2/2010,03:34,4.1295
1/2/2010,03:35,5.1432
1/2/2010,03:36,6.1996
1/2/2010,03:37,4.9111
1/2/2010,03:38,3.594
1/2/2010,03:39,4.4109
1/2/2010,03:40,6.4854
1/2/2010,03:41,6.4117
1/2/2010,03:42,4.8433
1/2/2010,03:43,5.6456
1/2/2010,03:44,4.7719
1/2/2010,03:45,5.3796
1/2/2010,03:46,5.1085
1/2/2010,03:47,5.1049
1/2/2010,03:48,4.9575
1/2/2010,03:49,5.2095
1/2/2010,03:50,5.099
1/2/2010,03:51,4.7387
1/2/2010,03:52,4.0514
1/2/2010,03:53,4.7468
1/2/2010,03:54,5.6927
1/2/2010,03:55,4.4802
1/2/2010,03:56,3.8422
1/2/2010,03:57,5.2655
1/2/2010,03:58,5.4069
1/2/2010,03:59,6.0552
1/2/2010,04:00,6.0994
1/2/2010,04:01,5.0651
1/2/2010,04:02,5.5299
1/2/2010,04:03,5.5307
1/2/2010,04:04,4.8831
1/2/2010,04:05,4.9376
1/2/2010,04:06,6.5443
1/2/2010,04:07,6.0036
1/2/2010,04:08,5.1911
1/2/2010,04:09,5.1012
1/2/2010,04:10,6.1605
1/2/2010,04:11,5.6566
1/2/2010,04:12,5.8025
1/2/2010,04:13,5.4901
1/2/2010,04:14,5.4305
1/2/2010,04:15,5.5329
1/2/2010,04:16,5.2817
1/2/2010,04:17,4.7579
1/2/2010,04:18,3.6264
1/2/2010,04:19,4.2548
1/2/2010,04:20,3.4201
1/2/2010,04:21,3.4422
1/2/2010,04:22,3.0812
1/2/2010,04:23,3.7767
1/2/2010,04:24,4.3859
1/2/2010,04:25,3.7796
1/2/2010,04:26,2.8669
1/2/2010,04:27,3.8783
1/2/2010,04:28,3.857
1/2/2010,04:29,4.0956
1/2/2010,04:30,4.3269
1/2/2010,04:31,3.7207
1/2/2010,04:32,3.6463
1/2/2010,04:33,5.0268
1/2/2010,04:34,4.215
1/2/2010,04:35,5.3944
1/2/2010,04:36,5.2448
1/2/2010,04:37,3.58
1/2/2010,04:38,2.556
1/2/2010,04:39,2.4293
1/2/2010,04:40,1.7921
1/2/2010,04:41,3.2507
1/2/2010,04:42,2.9148
1/2/2010,04:43,2.6326
1/2/2010,04:44,2.5722
1/2/2010,04:45,2.1074
1/2/2010,04:46,1.5858
1/2/2010,04:47,2.6672
1/2/2010,04:48,1.5696
1/2/2010,04:49,2.0587
1/2/2010,04:50,3.317
1/2/2010,04:51,3.6514
1/2/2010,04:52,2.3453
1/2/2010,04:53,2.3866
1/2/2010,04:54,2.0529
1/2/2010,04:55,3.5159
1/2/2010,04:56,3.3685
1/2/2010,04:57,3.8349
1/2/2010,04:58,2.4263
1/2/2010,04:59,1.8996
1/2/2010,05:00,4.0713
1/2/2010,05:01,4.8478
1/2/2010,05:02,4.9082
1/2/2010,05:03,3.6455
1/2/2010,05:04,1.7582
1/2/2010,05:05,2.0168
1/2/2010,05:06,2.0669
1/2/2010,05:07,2.4956
1/2/2010,05:08,2.7232
1/2/2010,05:09,3.1277
1/2/2010,05:10,2.7122
1/2/2010,05:11,2.1184
1/2/2010,05:12,2.2186
1/2/2010,05:13,2.7527
1/2/2010,05:14,3.1343
1/2/2010,05:15,3.2838
1/2/2010,05:16,1.3199
1/2/2010,05:17,1.7619
1/2/2010,05:18,1.8819
1/2/2010,05:19,2.2002
1/2/2010,05:20,1.5733
1/2/2010,05:21,1.6853
1/2/2010,05:22,1.5247
1/2/2010,05:23,.9346
1/2/2010,05:24,1.7236
1/2/2010,05:25,1.1865
1/2/2010,05:26,2.3925
