DATE (MM/DD/YYYY),MST,Station Pressure [mBar]
11/1/2005,15:30,816.35
11/1/2005,15:31,816.4
11/1/2005,15:32,816.34
11/1/2005,15:33,816.33
11/1/2005,15:34,816.34
11/1/2005,15:35,816.36
11/1/2005,15:36,816.36
11/1/2005,15:37,816.33
11/1/2005,15:38,816.34
11/1/2005,15:39,816.33
11/1/2005,15:40,816.34
11/1/2005,15:41,816.33
11/1/2005,15:42,816.32
11/1/2005,15:43,816.33
11/1/2005,15:44,816.36
11/1/2005,15:45,816.34
11/1/2005,15:46,816.36
11/1/2005,15:47,816.37
11/1/2005,15:48,816.38
11/1/2005,15:49,816.44
11/1/2005,15:50,816.42
11/1/2005,15:51,816.39
11/1/2005,15:52,816.37
11/1/2005,15:53,816.38
11/1/2005,15:54,816.41
11/1/2005,15:55,816.43
11/1/2005,15:56,816.4
11/1/2005,15:57,816.44
11/1/2005,15:58,816.4
11/1/2005,15:59,816.41
11/1/2005,16:00,816.45
11/1/2005,16:01,816.45
11/1/2005,16:02,816.45
11/1/2005,16:03,816.47
11/1/2005,16:04,816.41
11/1/2005,16:05,816.39
11/1/2005,16:06,816.38
11/1/2005,16:07,816.38
11/1/2005,16:08,816.36
11/1/2005,16:09,816.32
11/1/2005,16:10,816.32
11/1/2005,16:11,816.32
11/1/2005,16:12,816.31
11/1/2005,16:13,816.35
11/1/2005,16:14,816.29
11/1/2005,16:15,816.25
11/1/2005,16:16,816.3
11/1/2005,16:17,816.31
11/1/2005,16:18,816.42
11/1/2005,16:19,816.46
11/1/2005,16:20,816.47
11/1/2005,16:21,816.47
11/1/2005,16:22,816.42
11/1/2005,16:23,816.43
11/1/2005,16:24,816.44
11/1/2005,16:25,816.47
11/1/2005,16:26,816.43
11/1/2005,16:27,816.39
11/1/2005,16:28,816.35
11/1/2005,16:29,816.37
11/1/2005,16:30,816.33
11/1/2005,16:31,816.3
11/1/2005,16:32,816.29
11/1/2005,16:33,816.29
11/1/2005,16:34,816.27
11/1/2005,16:35,816.29
11/1/2005,16:36,816.29
11/1/2005,16:37,816.32
11/1/2005,16:38,816.31
11/1/2005,16:39,816.37
11/1/2005,16:40,816.39
11/1/2005,16:41,816.43
11/1/2005,16:42,816.48
11/1/2005,16:43,816.49
11/1/2005,16:44,816.54
11/1/2005,16:45,816.52
11/1/2005,16:46,816.44
11/1/2005,16:47,816.44
11/1/2005,16:48,816.48
11/1/2005,16:49,816.47
11/1/2005,16:50,816.47
11/1/2005,16:51,816.45
11/1/2005,16:52,816.47
11/1/2005,16:53,816.46
11/1/2005,16:54,816.49
11/1/2005,16:55,816.41
11/1/2005,16:56,816.41
11/1/2005,16:57,816.36
11/1/2005,16:58,816.38
11/1/2005,16:59,816.31
11/1/2005,17:00,816.31
11/1/2005,17:01,816.24
11/1/2005,17:02,816.22
11/1/2005,17:03,816.22
11/1/2005,17:04,816.18
11/1/2005,17:05,816.25
11/1/2005,17:06,816.2
11/1/2005,17:07,816.14
11/1/2005,17:08,816.13
11/1/2005,17:09,816.15
11/1/2005,17:10,816.14
11/1/2005,17:11,816.16
11/1/2005,17:12,816.14
11/1/2005,17:13,816.17
11/1/2005,17:14,816.19
11/1/2005,17:15,816.13
11/1/2005,17:16,816.16
11/1/2005,17:17,816.15
11/1/2005,17:18,816.15
11/1/2005,17:19,816.16
11/1/2005,17:20,816.16
11/1/2005,17:21,816.17
11/1/2005,17:22,816.18
11/1/2005,17:23,816.15
11/1/2005,17:24,816.14
11/1/2005,17:25,816.15
11/1/2005,17:26,816.07
11/1/2005,17:27,816.06
11/1/2005,17:28,816.14
11/1/2005,17:29,816.19
11/1/2005,17:30,816.25
11/1/2005,17:31,816.25
11/1/2005,17:32,816.32
11/1/2005,17:33,816.28
11/1/2005,17:34,816.3
11/1/2005,17:35,816.32
11/1/2005,17:36,816.42
11/1/2005,17:37,816.53
11/1/2005,17:38,816.58
11/1/2005,17:39,816.63
11/1/2005,17:40,816.65
11/1/2005,17:41,816.67
11/1/2005,17:42,816.7
11/1/2005,17:43,816.67
11/1/2005,17:44,816.66
11/1/2005,17:45,816.65
11/1/2005,17:46,816.64
11/1/2005,17:47,816.63
11/1/2005,17:48,816.65
11/1/2005,17:49,816.65
11/1/2005,17:50,816.66
11/1/2005,17:51,816.69
11/1/2005,17:52,816.68
11/1/2005,17:53,816.68
11/1/2005,17:54,816.65
11/1/2005,17:55,816.67
11/1/2005,17:56,816.68
11/1/2005,17:57,816.68
11/1/2005,17:58,816.67
11/1/2005,17:59,816.66
11/1/2005,18:00,816.67
11/1/2005,18:01,816.65
11/1/2005,18:02,816.63
11/1/2005,18:03,816.62
11/1/2005,18:04,816.62
11/1/2005,18:05,816.63
11/1/2005,18:06,816.61
11/1/2005,18:07,816.62
11/1/2005,18:08,816.58
11/1/2005,18:09,816.6
11/1/2005,18:10,816.57
11/1/2005,18:11,816.61
11/1/2005,18:12,816.6
11/1/2005,18:13,816.58
11/1/2005,18:14,816.57
11/1/2005,18:15,816.54
11/1/2005,18:16,816.5
11/1/2005,18:17,816.52
11/1/2005,18:18,816.49
11/1/2005,18:19,816.46
11/1/2005,18:20,816.48
11/1/2005,18:21,816.45
11/1/2005,18:22,816.43
11/1/2005,18:23,816.44
11/1/2005,18:24,816.4
11/1/2005,18:25,816.4
11/1/2005,18:26,816.4
11/1/2005,18:27,816.39
11/1/2005,18:28,816.39
11/1/2005,18:29,816.4
11/1/2005,18:30,816.4
11/1/2005,18:31,816.4
11/1/2005,18:32,816.37
11/1/2005,18:33,816.38
11/1/2005,18:34,816.38
11/1/2005,18:35,816.39
11/1/2005,18:36,816.33
11/1/2005,18:37,816.31
11/1/2005,18:38,816.32
11/1/2005,18:39,816.31
11/1/2005,18:40,816.32
11/1/2005,18:41,816.26
11/1/2005,18:42,816.23
11/1/2005,18:43,816.25
11/1/2005,18:44,816.29
11/1/2005,18:45,816.28
11/1/2005,18:46,816.28
11/1/2005,18:47,816.25
11/1/2005,18:48,816.22
11/1/2005,18:49,816.26
11/1/2005,18:50,816.26
11/1/2005,18:51,816.25
11/1/2005,18:52,816.25
11/1/2005,18:53,816.24
11/1/2005,18:54,816.22
11/1/2005,18:55,816.23
11/1/2005,18:56,816.22
11/1/2005,18:57,816.22
11/1/2005,18:58,816.19
11/1/2005,18:59,816.2
11/1/2005,19:00,816.22
11/1/2005,19:01,816.18
11/1/2005,19:02,816.21
11/1/2005,19:03,816.17
11/1/2005,19:04,816.19
11/1/2005,19:05,816.18
11/1/2005,19:06,816.17
11/1/2005,19:07,816.16
11/1/2005,19:08,816.17
11/1/2005,19:09,816.16
11/1/2005,19:10,816.17
11/1/2005,19:11,816.12
11/1/2005,19:12,816.12
11/1/2005,19:13,816.09
11/1/2005,19:14,816.05
11/1/2005,19:15,816.08
11/1/2005,19:16,816.07
11/1/2005,19:17,816.07
11/1/2005,19:18,816.1
11/1/2005,19:19,816.07
11/1/2005,19:20,816.1
11/1/2005,19:21,816.07
11/1/2005,19:22,816.04
11/1/2005,19:23,816.01
11/1/2005,19:24,816.03
11/1/2005,19:25,816.01
11/1/2005,19:26,816.04
11/1/2005,19:27,816.01
11/1/2005,19:28,816.03
11/1/2005,19:29,816.03
11/1/2005,19:30,816.05
11/1/2005,19:31,816.02
11/1/2005,19:32,816.04
11/1/2005,19:33,816.02
11/1/2005,19:34,816.02
11/1/2005,19:35,816.01
11/1/2005,19:36,815.98
11/1/2005,19:37,815.97
11/1/2005,19:38,815.99
11/1/2005,19:39,816
11/1/2005,19:40,816.02
11/1/2005,19:41,816.01
11/1/2005,19:42,816
11/1/2005,19:43,815.99
11/1/2005,19:44,816.02
11/1/2005,19:45,816
11/1/2005,19:46,815.98
11/1/2005,19:47,815.99
11/1/2005,19:48,815.99
11/1/2005,19:49,816
11/1/2005,19:50,816.03
11/1/2005,19:51,816.02
11/1/2005,19:52,816.02
11/1/2005,19:53,815.99
11/1/2005,19:54,816.01
11/1/2005,19:55,816.01
11/1/2005,19:56,815.99
11/1/2005,19:57,815.97
11/1/2005,19:58,815.98
11/1/2005,19:59,815.96
11/1/2005,20:00,815.94
11/1/2005,20:01,815.92
11/1/2005,20:02,815.95
11/1/2005,20:03,815.9
11/1/2005,20:04,815.91
11/1/2005,20:05,815.88
11/1/2005,20:06,815.88
11/1/2005,20:07,815.85
11/1/2005,20:08,815.84
11/1/2005,20:09,815.83
11/1/2005,20:10,815.84
11/1/2005,20:11,815.84
11/1/2005,20:12,815.84
11/1/2005,20:13,815.85
11/1/2005,20:14,815.8
11/1/2005,20:15,815.78
11/1/2005,20:16,815.75
11/1/2005,20:17,815.75
11/1/2005,20:18,815.76
11/1/2005,20:19,815.73
11/1/2005,20:20,815.71
11/1/2005,20:21,815.72
11/1/2005,20:22,815.68
11/1/2005,20:23,815.68
11/1/2005,20:24,815.68
11/1/2005,20:25,815.69
11/1/2005,20:26,815.69
11/1/2005,20:27,815.7
11/1/2005,20:28,815.72
11/1/2005,20:29,815.75
11/1/2005,20:30,815.79
11/1/2005,20:31,815.79
11/1/2005,20:32,815.81
11/1/2005,20:33,815.8
11/1/2005,20:34,815.83
11/1/2005,20:35,815.81
11/1/2005,20:36,815.85
11/1/2005,20:37,815.84
11/1/2005,20:38,815.82
11/1/2005,20:39,815.81
11/1/2005,20:40,815.81
11/1/2005,20:41,815.8
11/1/2005,20:42,815.77
11/1/2005,20:43,815.76
11/1/2005,20:44,815.8
11/1/2005,20:45,815.8
11/1/2005,20:46,815.81
11/1/2005,20:47,815.82
11/1/2005,20:48,815.84
11/1/2005,20:49,815.88
11/1/2005,20:50,815.87
11/1/2005,20:51,815.86
11/1/2005,20:52,815.86
11/1/2005,20:53,815.89
11/1/2005,20:54,815.86
11/1/2005,20:55,815.9
11/1/2005,20:56,815.89
11/1/2005,20:57,815.92
11/1/2005,20:58,815.91
11/1/2005,20:59,815.93
11/1/2005,21:00,815.87
11/1/2005,21:01,815.8
11/1/2005,21:02,815.87
11/1/2005,21:03,815.88
11/1/2005,21:04,815.84
11/1/2005,21:05,815.79
11/1/2005,21:06,815.79
11/1/2005,21:07,815.78
11/1/2005,21:08,815.81
11/1/2005,21:09,815.83
11/1/2005,21:10,815.83
11/1/2005,21:11,815.8
11/1/2005,21:12,815.81
11/1/2005,21:13,815.82
11/1/2005,21:14,815.82
11/1/2005,21:15,815.82
11/1/2005,21:16,815.85
11/1/2005,21:17,815.84
11/1/2005,21:18,815.81
11/1/2005,21:19,815.78
11/1/2005,21:20,815.72
11/1/2005,21:21,815.64
11/1/2005,21:22,815.6
11/1/2005,21:23,815.59
11/1/2005,21:24,815.58
11/1/2005,21:25,815.61
11/1/2005,21:26,815.62
11/1/2005,21:27,815.63
11/1/2005,21:28,815.64
11/1/2005,21:29,815.66
11/1/2005,21:30,815.65
11/1/2005,21:31,815.61
11/1/2005,21:32,815.52
11/1/2005,21:33,815.49
11/1/2005,21:34,815.49
11/1/2005,21:35,815.51
11/1/2005,21:36,815.56
11/1/2005,21:37,815.56
11/1/2005,21:38,815.57
11/1/2005,21:39,815.56
11/1/2005,21:40,815.52
11/1/2005,21:41,815.53
11/1/2005,21:42,815.5
11/1/2005,21:43,815.5
11/1/2005,21:44,815.46
11/1/2005,21:45,815.42
11/1/2005,21:46,815.41
11/1/2005,21:47,815.44
11/1/2005,21:48,815.47
11/1/2005,21:49,815.49
11/1/2005,21:50,815.49
11/1/2005,21:51,815.39
11/1/2005,21:52,815.33
11/1/2005,21:53,815.28
11/1/2005,21:54,815.3
11/1/2005,21:55,815.32
11/1/2005,21:56,815.37
11/1/2005,21:57,815.4
11/1/2005,21:58,815.39
11/1/2005,21:59,815.35
11/1/2005,22:00,815.26
11/1/2005,22:01,815.19
11/1/2005,22:02,815.18
11/1/2005,22:03,815.24
11/1/2005,22:04,815.26
11/1/2005,22:05,815.27
11/1/2005,22:06,815.24
11/1/2005,22:07,815.25
11/1/2005,22:08,815.25
11/1/2005,22:09,815.21
11/1/2005,22:10,815.17
11/1/2005,22:11,815.15
11/1/2005,22:12,815.13
11/1/2005,22:13,815.14
11/1/2005,22:14,815.1
11/1/2005,22:15,815.09
11/1/2005,22:16,815.09
11/1/2005,22:17,815.1
11/1/2005,22:18,815.09
11/1/2005,22:19,815.07
11/1/2005,22:20,815.08
11/1/2005,22:21,815.07
11/1/2005,22:22,815.1
11/1/2005,22:23,815.1
11/1/2005,22:24,815.07
11/1/2005,22:25,815.02
11/1/2005,22:26,815.02
11/1/2005,22:27,815
11/1/2005,22:28,815.02
11/1/2005,22:29,814.97
11/1/2005,22:30,814.97
11/1/2005,22:31,814.95
11/1/2005,22:32,814.93
11/1/2005,22:33,814.95
11/1/2005,22:34,814.93
11/1/2005,22:35,814.95
11/1/2005,22:36,814.91
11/1/2005,22:37,814.91
11/1/2005,22:38,814.91
11/1/2005,22:39,814.95
11/1/2005,22:40,814.94
11/1/2005,22:41,814.91
11/1/2005,22:42,814.88
11/1/2005,22:43,814.85
11/1/2005,22:44,814.83
11/1/2005,22:45,814.87
11/1/2005,22:46,814.85
11/1/2005,22:47,814.85
11/1/2005,22:48,814.84
11/1/2005,22:49,814.82
11/1/2005,22:50,814.84
11/1/2005,22:51,814.81
11/1/2005,22:52,814.81
11/1/2005,22:53,814.81
11/1/2005,22:54,814.78
11/1/2005,22:55,814.75
11/1/2005,22:56,814.75
11/1/2005,22:57,814.73
11/1/2005,22:58,814.75
11/1/2005,22:59,814.71
11/1/2005,23:00,814.73
11/1/2005,23:01,814.72
11/1/2005,23:02,814.71
11/1/2005,23:03,814.67
11/1/2005,23:04,814.66
11/1/2005,23:05,814.64
11/1/2005,23:06,814.64
11/1/2005,23:07,814.61
11/1/2005,23:08,814.57
11/1/2005,23:09,814.56
11/1/2005,23:10,814.57
11/1/2005,23:11,814.53
11/1/2005,23:12,814.56
11/1/2005,23:13,814.57
11/1/2005,23:14,814.55
11/1/2005,23:15,814.53
11/1/2005,23:16,814.54
11/1/2005,23:17,814.55
11/1/2005,23:18,814.51
11/1/2005,23:19,814.5
11/1/2005,23:20,814.49
11/1/2005,23:21,814.51
11/1/2005,23:22,814.47
11/1/2005,23:23,814.46
11/1/2005,23:24,814.41
11/1/2005,23:25,814.4
11/1/2005,23:26,814.39
11/1/2005,23:27,814.38
11/1/2005,23:28,814.37
11/1/2005,23:29,814.34
11/1/2005,23:30,814.29
11/1/2005,23:31,814.3
11/1/2005,23:32,814.28
11/1/2005,23:33,814.24
11/1/2005,23:34,814.22
11/1/2005,23:35,814.26
11/1/2005,23:36,814.26
11/1/2005,23:37,814.23
11/1/2005,23:38,814.23
11/1/2005,23:39,814.17
11/1/2005,23:40,814.21
11/1/2005,23:41,814.23
11/1/2005,23:42,814.2
11/1/2005,23:43,814.17
11/1/2005,23:44,814.14
11/1/2005,23:45,814.14
11/1/2005,23:46,814.17
11/1/2005,23:47,814.16
11/1/2005,23:48,814.16
11/1/2005,23:49,814.14
11/1/2005,23:50,814.1
11/1/2005,23:51,814.1
11/1/2005,23:52,814.1
11/1/2005,23:53,814.06
11/1/2005,23:54,814.08
11/1/2005,23:55,814.12
11/1/2005,23:56,814.16
11/1/2005,23:57,814.16
11/1/2005,23:58,814.11
11/1/2005,23:59,814.09
11/2/2005,00:00,814.07
11/2/2005,00:01,814.08
11/2/2005,00:02,814.06
11/2/2005,00:03,814.1
11/2/2005,00:04,814.09
11/2/2005,00:05,814.05
11/2/2005,00:06,814
11/2/2005,00:07,813.97
11/2/2005,00:08,813.98
11/2/2005,00:09,814.03
11/2/2005,00:10,814.04
11/2/2005,00:11,814.03
11/2/2005,00:12,813.99
11/2/2005,00:13,814
11/2/2005,00:14,813.99
11/2/2005,00:15,813.99
11/2/2005,00:16,813.98
11/2/2005,00:17,814
11/2/2005,00:18,814.03
11/2/2005,00:19,814.01
11/2/2005,00:20,813.97
11/2/2005,00:21,813.88
11/2/2005,00:22,813.86
11/2/2005,00:23,813.89
11/2/2005,00:24,813.92
11/2/2005,00:25,813.93
11/2/2005,00:26,813.84
11/2/2005,00:27,813.85
11/2/2005,00:28,813.83
11/2/2005,00:29,813.86
11/2/2005,00:30,813.83
11/2/2005,00:31,813.78
11/2/2005,00:32,813.75
11/2/2005,00:33,813.72
11/2/2005,00:34,813.72
11/2/2005,00:35,813.7
11/2/2005,00:36,813.69
11/2/2005,00:37,813.68
11/2/2005,00:38,813.69
11/2/2005,00:39,813.73
11/2/2005,00:40,813.76
11/2/2005,00:41,813.79
11/2/2005,00:42,813.75
11/2/2005,00:43,813.75
11/2/2005,00:44,813.7
11/2/2005,00:45,813.62
11/2/2005,00:46,813.57
11/2/2005,00:47,813.56
11/2/2005,00:48,813.52
11/2/2005,00:49,813.55
11/2/2005,00:50,813.55
11/2/2005,00:51,813.55
11/2/2005,00:52,813.55
11/2/2005,00:53,813.54
11/2/2005,00:54,813.56
11/2/2005,00:55,813.54
11/2/2005,00:56,813.56
11/2/2005,00:57,813.57
11/2/2005,00:58,813.51
11/2/2005,00:59,813.49
11/2/2005,01:00,813.46
11/2/2005,01:01,813.47
11/2/2005,01:02,813.47
11/2/2005,01:03,813.49
11/2/2005,01:04,813.51
11/2/2005,01:05,813.47
11/2/2005,01:06,813.44
11/2/2005,01:07,813.42
11/2/2005,01:08,813.44
11/2/2005,01:09,813.45
11/2/2005,01:10,813.4
11/2/2005,01:11,813.39
11/2/2005,01:12,813.43
11/2/2005,01:13,813.49
11/2/2005,01:14,813.47
11/2/2005,01:15,813.43
11/2/2005,01:16,813.45
11/2/2005,01:17,813.39
11/2/2005,01:18,813.33
11/2/2005,01:19,813.29
11/2/2005,01:20,813.33
11/2/2005,01:21,813.34
11/2/2005,01:22,813.35
11/2/2005,01:23,813.38
11/2/2005,01:24,813.42
11/2/2005,01:25,813.41
11/2/2005,01:26,813.4
11/2/2005,01:27,813.36
11/2/2005,01:28,813.39
11/2/2005,01:29,813.47
11/2/2005,01:30,813.41
11/2/2005,01:31,813.36
11/2/2005,01:32,813.37
11/2/2005,01:33,813.36
11/2/2005,01:34,813.29
11/2/2005,01:35,813.28
11/2/2005,01:36,813.31
11/2/2005,01:37,813.31
11/2/2005,01:38,813.31
11/2/2005,01:39,813.28
11/2/2005,01:40,813.25
11/2/2005,01:41,813.15
11/2/2005,01:42,813.15
11/2/2005,01:43,813.14
11/2/2005,01:44,813.16
11/2/2005,01:45,813.19
11/2/2005,01:46,813.26
11/2/2005,01:47,813.28
11/2/2005,01:48,813.25
11/2/2005,01:49,813.23
11/2/2005,01:50,813.28
11/2/2005,01:51,813.3
11/2/2005,01:52,813.27
11/2/2005,01:53,813.24
11/2/2005,01:54,813.24
11/2/2005,01:55,813.27
11/2/2005,01:56,813.26
11/2/2005,01:57,813.25
11/2/2005,01:58,813.22
11/2/2005,01:59,813.19
11/2/2005,02:00,813.12
11/2/2005,02:01,813.08
11/2/2005,02:02,813.06
11/2/2005,02:03,813.07
11/2/2005,02:04,813.08
11/2/2005,02:05,813.03
11/2/2005,02:06,813.05
11/2/2005,02:07,813.01
11/2/2005,02:08,812.97
11/2/2005,02:09,812.93
11/2/2005,02:10,812.92
11/2/2005,02:11,812.93
11/2/2005,02:12,812.97
11/2/2005,02:13,813.02
11/2/2005,02:14,813.03
11/2/2005,02:15,813.04
11/2/2005,02:16,813.01
11/2/2005,02:17,812.95
11/2/2005,02:18,812.97
11/2/2005,02:19,812.97
11/2/2005,02:20,812.92
11/2/2005,02:21,812.9
11/2/2005,02:22,812.91
11/2/2005,02:23,812.92
11/2/2005,02:24,812.92
11/2/2005,02:25,812.92
11/2/2005,02:26,812.91
11/2/2005,02:27,812.92
11/2/2005,02:28,812.96
11/2/2005,02:29,812.95
11/2/2005,02:30,812.94
11/2/2005,02:31,812.86
11/2/2005,02:32,812.82
11/2/2005,02:33,812.79
11/2/2005,02:34,812.83
11/2/2005,02:35,812.89
11/2/2005,02:36,812.91
11/2/2005,02:37,812.88
11/2/2005,02:38,812.84
11/2/2005,02:39,812.78
11/2/2005,02:40,812.76
11/2/2005,02:41,812.71
11/2/2005,02:42,812.69
11/2/2005,02:43,812.67
11/2/2005,02:44,812.68
11/2/2005,02:45,812.71
11/2/2005,02:46,812.66
11/2/2005,02:47,812.68
11/2/2005,02:48,812.71
11/2/2005,02:49,812.75
11/2/2005,02:50,812.75
11/2/2005,02:51,812.71
11/2/2005,02:52,812.74
11/2/2005,02:53,812.77
11/2/2005,02:54,812.82
11/2/2005,02:55,812.82
11/2/2005,02:56,812.78
11/2/2005,02:57,812.76
11/2/2005,02:58,812.7
11/2/2005,02:59,812.68
11/2/2005,03:00,812.7
11/2/2005,03:01,812.73
11/2/2005,03:02,812.77
11/2/2005,03:03,812.78
11/2/2005,03:04,812.77
11/2/2005,03:05,812.67
11/2/2005,03:06,812.68
11/2/2005,03:07,812.66
11/2/2005,03:08,812.66
11/2/2005,03:09,812.62
11/2/2005,03:10,812.62
11/2/2005,03:11,812.6
11/2/2005,03:12,812.52
11/2/2005,03:13,812.57
11/2/2005,03:14,812.49
11/2/2005,03:15,812.47
11/2/2005,03:16,812.44
11/2/2005,03:17,812.36
11/2/2005,03:18,812.44
11/2/2005,03:19,812.43
11/2/2005,03:20,812.43
11/2/2005,03:21,812.43
11/2/2005,03:22,812.44
11/2/2005,03:23,812.4
11/2/2005,03:24,812.37
11/2/2005,03:25,812.38
11/2/2005,03:26,812.34
11/2/2005,03:27,812.34
11/2/2005,03:28,812.37
11/2/2005,03:29,812.35
11/2/2005,03:30,812.4
11/2/2005,03:31,812.38
11/2/2005,03:32,812.39
11/2/2005,03:33,812.35
11/2/2005,03:34,812.4
11/2/2005,03:35,812.42
11/2/2005,03:36,812.44
11/2/2005,03:37,812.48
11/2/2005,03:38,812.5
11/2/2005,03:39,812.53
11/2/2005,03:40,812.51
11/2/2005,03:41,812.56
11/2/2005,03:42,812.63
11/2/2005,03:43,812.68
11/2/2005,03:44,812.55
11/2/2005,03:45,812.62
11/2/2005,03:46,812.62
11/2/2005,03:47,812.56
11/2/2005,03:48,812.62
11/2/2005,03:49,812.66
11/2/2005,03:50,812.62
11/2/2005,03:51,812.65
11/2/2005,03:52,812.67
11/2/2005,03:53,812.64
11/2/2005,03:54,812.57
11/2/2005,03:55,812.62
11/2/2005,03:56,812.63
11/2/2005,03:57,812.68
11/2/2005,03:58,812.71
11/2/2005,03:59,812.7
11/2/2005,04:00,812.68
11/2/2005,04:01,812.67
11/2/2005,04:02,812.73
11/2/2005,04:03,812.78
11/2/2005,04:04,812.78
11/2/2005,04:05,812.77
11/2/2005,04:06,812.82
11/2/2005,04:07,812.76
11/2/2005,04:08,812.79
11/2/2005,04:09,812.81
11/2/2005,04:10,812.79
11/2/2005,04:11,812.8
11/2/2005,04:12,812.78
11/2/2005,04:13,812.79
11/2/2005,04:14,812.8
11/2/2005,04:15,812.83
11/2/2005,04:16,812.81
11/2/2005,04:17,812.81
11/2/2005,04:18,812.79
11/2/2005,04:19,812.81
11/2/2005,04:20,812.78
11/2/2005,04:21,812.82
11/2/2005,04:22,812.77
11/2/2005,04:23,812.77
11/2/2005,04:24,812.73
11/2/2005,04:25,812.72
11/2/2005,04:26,812.72
11/2/2005,04:27,812.63
11/2/2005,04:28,812.63
11/2/2005,04:29,812.61
11/2/2005,04:30,812.62
11/2/2005,04:31,812.55
11/2/2005,04:32,812.53
11/2/2005,04:33,812.52
11/2/2005,04:34,812.41
11/2/2005,04:35,812.46
11/2/2005,04:36,812.51
11/2/2005,04:37,812.5
11/2/2005,04:38,812.5
11/2/2005,04:39,812.5
11/2/2005,04:40,812.53
11/2/2005,04:41,812.47
11/2/2005,04:42,812.46
11/2/2005,04:43,812.43
11/2/2005,04:44,812.45
11/2/2005,04:45,812.38
11/2/2005,04:46,812.4
11/2/2005,04:47,812.4
11/2/2005,04:48,812.44
11/2/2005,04:49,812.5
11/2/2005,04:50,812.4
11/2/2005,04:51,812.31
11/2/2005,04:52,812.36
11/2/2005,04:53,812.45
11/2/2005,04:54,812.57
11/2/2005,04:55,812.46
11/2/2005,04:56,812.45
11/2/2005,04:57,812.52
11/2/2005,04:58,812.49
11/2/2005,04:59,812.53
11/2/2005,05:00,812.49
11/2/2005,05:01,812.44
11/2/2005,05:02,812.48
11/2/2005,05:03,812.51
11/2/2005,05:04,812.58
11/2/2005,05:05,812.56
11/2/2005,05:06,812.48
11/2/2005,05:07,812.46
11/2/2005,05:08,812.47
11/2/2005,05:09,812.46
11/2/2005,05:10,812.44
11/2/2005,05:11,812.47
11/2/2005,05:12,812.49
11/2/2005,05:13,812.48
11/2/2005,05:14,812.47
11/2/2005,05:15,812.46
11/2/2005,05:16,812.4
11/2/2005,05:17,812.43
11/2/2005,05:18,812.39
11/2/2005,05:19,812.44
11/2/2005,05:20,812.41
11/2/2005,05:21,812.41
11/2/2005,05:22,812.44
11/2/2005,05:23,812.33
11/2/2005,05:24,812.38
11/2/2005,05:25,812.4
11/2/2005,05:26,812.38
11/2/2005,05:27,812.37
11/2/2005,05:28,812.39
11/2/2005,05:29,812.36
11/2/2005,05:30,812.38
11/2/2005,05:31,812.4
11/2/2005,05:32,812.32
11/2/2005,05:33,812.36
11/2/2005,05:34,812.43
11/2/2005,05:35,812.38
11/2/2005,05:36,812.4
11/2/2005,05:37,812.43
11/2/2005,05:38,812.45
11/2/2005,05:39,812.48
11/2/2005,05:40,812.46
11/2/2005,05:41,812.45
11/2/2005,05:42,812.44
11/2/2005,05:43,812.46
11/2/2005,05:44,812.45
11/2/2005,05:45,812.43
11/2/2005,05:46,812.42
11/2/2005,05:47,812.43
11/2/2005,05:48,812.46
11/2/2005,05:49,812.42
11/2/2005,05:50,812.45
11/2/2005,05:51,812.45
11/2/2005,05:52,812.49
11/2/2005,05:53,812.47
11/2/2005,05:54,812.5
11/2/2005,05:55,812.52
11/2/2005,05:56,812.51
11/2/2005,05:57,812.48
11/2/2005,05:58,812.51
11/2/2005,05:59,812.49
11/2/2005,06:00,812.52
11/2/2005,06:01,812.51
11/2/2005,06:02,812.5
11/2/2005,06:03,812.49
11/2/2005,06:04,812.49
11/2/2005,06:05,812.5
11/2/2005,06:06,812.49
11/2/2005,06:07,812.48
11/2/2005,06:08,812.48
11/2/2005,06:09,812.51
11/2/2005,06:10,812.5
11/2/2005,06:11,812.53
11/2/2005,06:12,812.55
11/2/2005,06:13,812.57
11/2/2005,06:14,812.55
11/2/2005,06:15,812.67
11/2/2005,06:16,812.67
11/2/2005,06:17,812.65
11/2/2005,06:18,812.66
11/2/2005,06:19,812.69
11/2/2005,06:20,812.66
11/2/2005,06:21,812.72
11/2/2005,06:22,812.71
11/2/2005,06:23,812.77
11/2/2005,06:24,812.79
11/2/2005,06:25,812.79
11/2/2005,06:26,812.86
11/2/2005,06:27,812.86
11/2/2005,06:28,812.82
11/2/2005,06:29,812.8
11/2/2005,06:30,812.88
11/2/2005,06:31,812.84
11/2/2005,06:32,812.86
11/2/2005,06:33,812.88
11/2/2005,06:34,812.82
11/2/2005,06:35,812.78
11/2/2005,06:36,812.81
11/2/2005,06:37,812.93
11/2/2005,06:38,812.93
11/2/2005,06:39,812.9
11/2/2005,06:40,812.88
11/2/2005,06:41,812.91
11/2/2005,06:42,812.92
11/2/2005,06:43,812.89
11/2/2005,06:44,812.85
11/2/2005,06:45,812.87
11/2/2005,06:46,812.99
11/2/2005,06:47,812.93
11/2/2005,06:48,812.87
11/2/2005,06:49,812.85
11/2/2005,06:50,812.86
11/2/2005,06:51,812.96
11/2/2005,06:52,812.91
11/2/2005,06:53,812.82
11/2/2005,06:54,812.84
11/2/2005,06:55,812.85
11/2/2005,06:56,812.78
11/2/2005,06:57,812.78
11/2/2005,06:58,812.81
11/2/2005,06:59,812.8
11/2/2005,07:00,812.82
11/2/2005,07:01,812.84
